country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Slovak Republic,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.156,0.219,0.282,0.344,0.406,0.468,0.529,0.59,0.65,0.71,0.769,0.828,0.887,0.945,1.63,1.7,1.78,1.91,2.01,2.12,2.16,2.3,2.36,2.47,2.59,2.71,2.9,3.06,3.26,3.37,3.4,3.47,3.54,3.66,3.74,3.95,4.02,4.11,4.07,4.23,4.28,4.34,4.37,4.48,4.66,4.88,4.96,4.91,4.84,4.88,5.18,5.4,4.9,4.88,5.17,4.85,4.12,3.88,3.83,3.66,3.26,3.43,4.2,3.93,3.97,4.25,4.46,4.97,4.36,4.07,3.53,3.22,3.2,3.28,3.56,4.29,4.9,5.36,6.02,6.04,6.49,7.14,6.78,3.58,4.45,5.03,5.41,5.66,5.78,6.03,6.3,6.4,6.69,6.81,7.17,7.36,7.92,7.8,8.2,8.79,9.24,9.61,9.9,9.56,9.43,9.35,9.72,10.2,11.7,12.1,12.1,12.1,12.1,12.5,12.9,13.1,13.1,12.7,12.7,12.5,12.3,12.2,12.5,12.3,12.3,12.1,11.9,11.3,12.5,13.8,10.8,10.5,9.67,8.37,8.67,8.96,8.77,8.98,8.38,8.55,8.95,8.47,8.13,8.53,7.92,8.34,8.99,9.59,8.98,9.42,9.03,7.96,7.94,7.27,7.4,7.46,7.5,7.72,7.36,6.82
Slovenia,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.35,3.41,3.78,4.26,4.36,4.3,4.33,4.61,4.75,6.18,6.61,6.14,7.26,7.22,7.46,7.62,7.33,8.11,8.72,8.47,9.1,8.25,8.77,9.15,9.23,9.56,9.24,9.52,9.42,8.81,8.25,7.8,9.86,9.15,8.7,9.4,9.11,9.39,9.51,9.07,9.58,10.1,9.8,9.47,9.55,9.43,10.4,11.2,11.4,9.41,9.64,10.3,9.1,8.68,8.45,8.43,8.74,9.42,10,9.69,8.85
Sweden,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.018,0.037,0.026,0.044,0.039,0.035,0.035,0.059,0.082,0.084,0.089,0.088,0.092,0.135,0.125,0.187,0.238,0.198,0.288,0.284,0.362,0.366,0.363,0.378,0.391,0.4,0.369,0.432,0.381,0.465,0.492,0.582,0.586,0.625,0.753,0.796,0.835,0.701,0.706,0.896,0.866,0.985,1,1.1,1.18,1.15,1.16,1.29,1.5,1.49,1.58,1.56,1.56,1.73,1.74,1.78,1.97,2.09,2.59,2.59,2.39,2.49,2.71,2.84,2.78,3.07,3.45,3.66,3.35,3.44,3.32,3.66,4.08,3.81,3.81,3.99,1.7,1.99,1.9,2.56,1.47,2.42,2.93,3.48,3.1,3,4.2,3.85,4.58,4.46,4.44,4.38,4.54,5.04,5.28,5.77,6.64,5.98,6.67,4.18,3.38,2.9,3.49,2.72,0.984,3.72,5.32,6.46,5.58,5.91,6.83,7,6.55,6.9,7.78,8.58,7.64,8.22,8.23,9.49,9.36,9.77,10.5,11.3,11.7,13.4,12.6,14.1,15.6,16.6,15.1,15.1,15.5,14.1,14.2,15.5,15,13.9,14.8,12.5,12,10.8,10.1,9.93,10.8,10.7,10.2,9.8,9.42,9.69,9.96,9.81,10.8,9.98,9.85,9.69,10.3,9.71,9.88,9.23,9.61,8.93,9.14,9.76,9.67,10.1,10.1,9.98,9.72,8.28,9.15,8.87,8.08,7.66,7.47,7.24,7.13,7.17,7.13,6.67,5.9
Togo,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.042,0.028,0.031,0.038,0.037,0.043,0.043,0.049,0.058,0.079,0.075,0.09,0.109,0.106,0.139,0.147,0.138,0.164,0.179,0.199,0.248,0.246,0.228,0.178,0.18,0.253,0.19,0.72,0.402,0.346,0.386,0.283,0.304,0.279,0.347,0.366,0.37,0.383,0.355,0.33,0.345,0.342,0.356,0.36,0.395,0.376,0.294,0.401,0.396,0.192,0.159,0.226,0.225,0.203,0.197,0.613,0.195,0.183,0.304,0.269,0.253,0.29,0.201,0.217,0.284,0.312,0.267,0.982,0.957,0.831
Thailand,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.055,0.061,0.07,0.088,0.106,0.12,0.129,0.139,0.14,0.149,0.162,0.176,0.207,0.222,0.289,0.28,0.345,0.43,0.587,0.486,0.498,0.606,0.668,0.728,0.702,0.689,0.792,0.864,0.921,0.944,1.01,0.936,0.914,1,1.07,1.11,1.11,1.25,1.44,1.67,1.89,2.14,2.14,2.7,2.64,2.68,2.9,3.03,2.84,2.11,2.38,2.43,2.58,2.8,2.87,3.11,3.28,3.25,3.28,3.37,3.44,3.79,3.79,3.88,4.04,3.71,3.69,3.62,3.7,3.76,3.85,3.82
Tajikistan,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.005,0.005,0.004,0.006,0.006,0.008,0.009,0.008,0.01,0.011,0.013,0.014,0.018,0.018,0.021,0.022,0.023,0.026,0.026,0.028,0.028,0.03,0.031,0.033,0.037,0.04,0.042,0.049,0.049,0.056,0.057,0.065,0.072,0.083,0.093,0.095,0.091,0.088,0.097,0.086,0.097,0.108,0.107,0.112,0.109,0.112,0.126,0.135,0.121,0.11,0.116,0.106,0.042,0.036,0.032,0.034,0.042,0.046,0.054,0.053,0.076,0.093,0.103,0.109,0.147,0.176,0.196,0.217,0.26,0.292,0.332,0.336,0.351,0.352,0.419,0.364,0.249,0.314,0.292,0.306,0.341,0.407,0.429,0.481,0.526,0.551,0.571,0.586,0.621,0.683,0.728,0.774,0.802,1.05,1.06,1.05,1.07,1.1,1.13,1.16,1.19,1.2,1.19,1.2,1.23,1.26,1.29,1.31,1.32,1.35,1.36,1.37,1.38,1.35,1.36,1.3,1.28,1.26,1.24,1.29,1.25,1.21,1.2,1.14,1.04,0.947,0.799,0.882,0.562,0.282,0.138,0.686,0.505,0.613,0.541,0.857,0.846,1.04,0.828,0.806,0.932,1.08,0.733,0.876,0.777,1.04,0.987,0.826,1.45,2.38,1.04,1.6,1.76,1.47,1.48,1.35
Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124,0.23,0.36,0.4,0.509,0.577,0.705,0.883,1.27,1.05,1.4,1.59,1.55,1.91,2.6,3.04,3.05,3.26,4.99,5.51,5.54,4.62,4.83,5.93,6.86,7.19,7.98,9.91,11.2,12.5,13.9,12.5,13.1,12.3,12.5,12.5,12,12.8,13.1,13.9,2.31,2.42,2.62,2.67,2.5,2.33,2.39,2.07,2.72,2.36,1.93,3.37,5.21,0.928,2.66,3.61,2.79,3.17,2.75,2.64,6.02,5.37,5.39,6.05,6.38,6.02,9.83,9.85,9.2,9.9,9.88,9.91,10.4,9.06,9.6,11.2,9.29,9.27,8.33,8.41,8.81,9.22,9.68,10.8,9.88,9.35,8.49,10.9,11.2,11.4,10.4,7.58,9.03,11,12.3,12,10.9,9.62,13.9,13.3,17.7,17.5,13.1,10.4,10.3,13.2,15.6,18.9,16.3,15.2,17,17.2
Tunisia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.008,0.011,0.012,0.013,0.013,0.023,0.052,0.061,0.019,0.034,0.034,0.047,0.045,0.051,0.044,0.408,0.449,0.461,0.432,0.435,0.488,0.471,0.471,0.428,0.464,0.497,0.502,0.502,0.535,0.743,0.652,0.748,0.783,0.893,0.937,0.889,0.979,1.08,1.07,1.17,1.18,1.22,1.37,1.49,1.7,1.79,1.8,1.7,1.95,1.94,1.95,1.92,1.82,1.89,1.96,1.92,1.87,1.95,2.42,2.2,1.92,1.9,1.84,1.8,1.81,1.91,1.43,1.43,1.46,1.49,1.48,1.46,1.5,1.49,1.49,1.67,1.8,1.65,1.72,1.75,1.84,1.95,1.9,1.86,2.34,2.26,2.07
Turkey,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.025,0.019,0.029,0.017,0.022,0.027,0.026,0.028,0.037,0.029,0.047,0.034,0.013,0.014,0.019,0.016,0.016,0.018,0.019,0.014,0.024,0.026,0.039,0.036,0.039,0.039,0.041,0.037,0.035,0.042,0.029,0.049,0.062,0.095,0.086,0.095,0.108,0.122,0.136,0.139,0.165,0.15,0.17,0.164,0.194,0.175,0.18,0.148,0.093,0.046,0.036,0.042,0.086,0.129,0.078,0.093,0.134,0.221,0.212,0.268,0.29,0.274,0.309,0.341,0.334,0.334,0.382,0.467,0.47,0.456,0.324,0.348,0.362,0.396,0.4,0.346,0.421,0.475,0.472,0.459,0.481,0.487,0.494,0.576,0.602,0.604,0.729,0.737,0.729,0.749,0.813,0.796,0.833,0.794,0.8,0.973,0.995,1.13,1.15,1.29,1.34,1.42,1.48,1.58,1.73,1.91,2.06,2.06,2.16,2.37,2.56,2.37,2.27,2.22,2.29,2.43,2.48,2.56,2.79,3,3.26,3.11,3.37,3.65,3.95,3.85,4.41,4.02,3.59,3.75,3.47,3.64,3.62,3.6,3.91,3.09,3.35,3.65,4.07,4.38,4.67,5.13,4.88,4.47,4.78,5.17,5.26,5.03,5.09,5.15,5.15,5.36,5.13,4.71,4.75
Taiwan,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.061,0.043,0.058,0.091,0.131,0.109,0.109,0.124,0.133,0.171,0.193,0.225,0.28,0.306,0.328,0.372,0.395,0.431,0.584,0.752,0.887,1.19,1.23,1.1,1.4,1.47,1.5,1.66,1.71,1.74,1.45,1.41,1.39,1.2,1.12,1.27,1.23,1.26,1.33,1.44,1.57,1.86,1.96,1.95,1.53,1.51,1.07,0.506,0.669,0.839,1.01,0.925,0.731,0.908,1.14,1.11,1.07,1.15,1.19,1.22,1.38,1.53,1.6,1.63,1.78,1.84,1.99,2.03,2.14,2.35,2.5,2.65,2.83,3.02,3.38,3.72,3.57,3.87,4.91,5.25,6,6.29,6.81,6.01,5.94,6.45,6.49,6.38,7.01,7.2,8.19,8.81,8.63,8.45,8.38,10.4,9.82,9.79,10,9.22,10,9.86,10.2,12.5,11.3,11.5,11.8,13.5,13.2,13.4,12.5,12.2,10.5,12.6,13.1,12.1,12.4,12.5,11.7,11.8,12.2,12.3,12.1,11.6
Tanzania,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.116,0.111,0.11,0.111,0.128,0.144,0.147,0.123,0.143,0.118,0.125,0.127,0.159,0.174,0.199,0.248,0.226,0.238,0.227,0.307,0.261,0.372,0.261,0.25,0.296,0.207,0.219,0.2,0.176,0.192,0.19,0.188,0.195,0.188,0.178,0.179,0.167,0.154,0.146,0.138,0.142,0.136,0.141,0.128,0.135,0.124,0.134,0.128,0.13,0.143,0.153,0.161,0.165,0.179,0.221,0.214,0.22,0.27,0.225,0.246,0.307,0.32,0.375,0.368,0.38,0.313,0.295,0.301,0.306,0.285
Uganda,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.079,0.081,0.095,0.093,0.095,0.097,0.134,0.132,0.123,0.126,0.123,0.135,0.166,0.188,0.201,0.235,0.273,0.325,0.316,0.295,0.245,0.242,0.224,0.19,0.15,0.126,0.118,0.107,0.087,0.087,0.096,0.088,0.09,0.099,0.104,0.113,0.101,0.093,0.086,0.085,0.085,0.09,0.084,0.094,0.081,0.084,0.112,0.111,0.113,0.111,0.112,0.104,0.109,0.126,0.139,0.151,0.154,0.171,0.182,0.193,0.172,0.17,0.179,0.179,0.178,0.189,0.187,0.189,0.167
Ukraine,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.006,0.007,0.006,0.007,0.007,0.007,0.022,0.025,0.02,0.027,0.029,0.039,0.04,0.037,0.045,0.051,0.063,0.063,0.082,0.083,0.097,0.101,0.105,0.119,0.119,0.129,0.131,0.137,0.142,0.152,0.17,0.186,0.195,0.226,0.228,0.26,0.262,0.3,0.334,0.384,0.431,0.438,0.419,0.406,0.448,0.396,0.447,0.496,0.495,0.518,0.503,0.517,0.58,0.624,0.558,0.507,0.536,0.489,0.193,0.163,0.148,0.159,0.192,0.21,0.248,0.242,0.348,0.429,0.472,0.504,0.678,0.808,0.902,0.998,1.2,1.34,1.52,1.54,1.62,1.62,1.93,1.68,1.14,1.45,1.34,1.41,1.57,1.87,1.97,2.22,2.45,2.62,2.76,2.88,3.1,3.47,3.75,4.05,4.27,4.37,4.49,4.57,4.74,5.02,5.27,5.54,5.79,6,6.12,6.33,6.61,6.96,7.27,7.53,7.76,8.1,8.37,8.61,8.86,8.89,9.2,8.98,9.12,9.21,9.26,9.96,9.95,9.88,10.1,9.88,9.77,9.65,8.77,8.44,7.15,5.27,4.24,5.62,5.46,4.86,4.78,4.5,5.25,5.18,4.93,4.75,5.3,5.66,6.28,6.46,5.43,5.4,5.86,5.98,6,4.96,4.13,4,4.04,4.77,4.67,4.31
Uruguay,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.042,0.042,0.044,0.058,0.06,0.067,0.064,0.066,0.054,0.048,0.069,0.079,0.101,0.103,0.101,0.1,1.66,1.75,2.09,2.29,2.41,2.5,2.53,2.75,2.44,2.65,2.57,2.42,2.33,2.48,2.58,3.1,3,2.68,2.66,3.02,3.09,3.11,3.25,3.09,3.04,3.19,3.13,2.98,3.01,3.27,3.02,2.76,2.48,1.93,1.74,1.65,1.58,1.76,2.36,2.38,1.93,1.57,1.73,1.93,1.77,1.68,1.86,2.25,2.46,2.59,3.04,2.4,2.25,1.91,1.85,2.25,2.27,2.47,2.64,3.32,3.03,2.93,3.5,3.77,3.65,3.34,3.15,2.85,2.9,3.08,3.03,2.94
United States,0.043,0.045,0.045,0.05,0.05,0.048,0.054,0.055,0.055,0.056,0.058,0.061,0.063,0.066,0.069,0.073,0.077,0.081,0.077,0.077,0.078,0.08,0.081,0.088,0.096,0.108,0.116,0.124,0.135,0.153,0.162,0.21,0.238,0.222,0.276,0.294,0.321,0.296,0.316,0.326,0.335,0.363,0.395,0.459,0.536,0.59,0.679,0.734,0.773,0.815,0.984,1.04,1.13,1.21,1.35,1.37,1.36,1.34,1.42,1.44,1.35,1.37,1.55,1.62,1.58,1.55,1.87,2.06,2.29,2.35,2.4,2.88,3.1,2.92,2.88,2.76,2.98,2.85,3.4,3.76,3.88,4.25,4.48,4.61,4.58,4.73,4.94,5.87,5.15,6.03,6.29,6.49,6.42,5.89,6.53,6.41,6.54,7,7.87,8.18,8.73,9.07,10.4,10,11,11.3,12.9,11.1,12,12.9,12.5,13.2,13.9,12.5,12.8,14,15.2,15.7,13.1,15.2,12.2,12.2,15.8,14,14.1,15.1,14.6,14.2,15,13.2,11.1,9.36,9.96,10.5,10.9,12.4,12.9,10.8,11.8,13.1,14.1,15,15.3,16.3,15.5,14.6,15.9,16.2,13.4,15.5,15.8,15.1,15.3,14.3,15.4,15.9,15.5,14.7,14.9,15,14.8,15.1,15.5,16,16.5,17.1,17.6,18.1,18.8,20.1,20,20.8,21.5,20.6,19.5,20.3,20.6,21.1,20.9,20,19,17.9,17.9,18.2,18.1,18,18.6,19.2,19.3,19.7,20.2,19.6,20.1,20,20.1,20.1,20.5,20.6,20.9,21.3,22,21.5,21.7,22.2,22.4,22.5,22.3,21.9,20.6,18.6,19.1,18.4,17.8,17.9,18,17.8,17.2,17,17.4,16.9,15.4
